	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	M0P0	M0P1	Class
631	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	1	1	1
632	0	0	0	0	2	1	0	1	0	0	2	0	0	1	1	0	1	0	1	0	2
633	0	0	0	1	1	0	0	2	0	1	1	2	1	1	1	0	0	1	1	0	2
634	0	0	0	0	2	0	1	2	0	1	0	0	0	1	0	0	1	1	0	2	1
635	0	2	0	1	1	0	1	0	0	0	1	0	1	0	2	0	0	0	0	2	1
636	1	0	0	2	0	0	1	1	0	0	0	2	1	1	1	0	1	0	2	1	0
637	0	1	0	2	1	0	1	2	0	0	0	1	2	1	1	1	2	0	1	2	0
638	0	0	0	0	1	1	0	0	0	1	2	1	0	1	1	0	1	1	0	1	2
639	0	0	0	1	0	1	2	1	0	1	1	0	0	1	2	0	0	0	1	0	2
640	0	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1
641	0	0	0	1	0	0	2	0	0	1	1	1	1	1	0	0	0	0	1	1	1
642	0	0	0	1	1	0	0	1	1	1	0	0	0	2	0	0	0	0	1	1	1
643	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	2	1
644	0	0	0	1	0	0	1	0	0	1	1	2	0	0	2	0	0	1	2	1	0
645	0	0	0	2	1	0	0	1	0	2	0	1	2	1	1	0	2	0	1	2	0
646	0	2	0	0	1	0	0	2	0	1	1	2	1	0	1	0	0	0	1	1	1
647	0	0	0	2	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0
648	0	0	0	1	1	0	0	1	0	2	1	1	0	0	1	0	0	0	0	2	1
649	0	0	0	1	1	0	0	2	0	0	2	1	2	2	0	1	0	1	2	0	1
650	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	2	1	2	0	1
651	0	0	0	1	0	0	1	1	0	0	1	2	1	1	1	0	1	1	1	0	2
652	0	1	1	1	1	0	1	1	0	0	2	1	0	2	0	0	0	0	0	1	2
653	0	2	1	1	1	0	0	2	0	0	2	2	1	2	1	0	1	0	0	2	1
654	0	2	0	0	0	0	1	2	0	1	1	1	0	0	2	0	2	2	2	2	2
655	0	1	0	1	2	0	0	1	0	1	0	0	0	1	0	1	2	0	2	1	0
656	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	2	1	0
657	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	1	1	2	0
658	0	2	0	2	1	0	2	0	1	0	1	1	0	1	0	0	1	1	2	1	0
659	1	1	0	1	1	0	0	1	0	0	1	1	1	2	2	0	1	0	1	1	1
660	0	0	1	0	0	0	1	1	1	0	1	0	2	1	2	0	2	0	0	1	2
661	1	0	1	1	1	0	1	1	0	2	0	2	1	0	1	0	0	0	2	1	0
662	0	0	1	1	2	0	0	1	0	0	0	1	0	0	1	0	1	2	1	2	0
663	0	1	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	1	2	0	1
664	0	1	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	0	1	2	0
665	1	1	0	2	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1
666	0	0	1	1	1	0	0	0	0	1	1	1	2	1	1	0	0	1	1	1	1
667	0	0	0	1	2	0	0	1	0	1	1	1	1	0	0	0	2	0	0	1	2
668	0	1	1	1	1	0	0	1	0	1	2	2	1	0	1	0	1	0	2	1	0
669	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	2
670	0	1	0	1	1	0	1	1	0	1	2	1	0	1	0	0	1	1	0	2	1
671	0	0	0	1	1	0	0	2	0	1	0	1	1	0	1	0	0	0	1	2	0
672	0	0	1	1	1	0	0	2	0	0	0	2	1	1	0	0	0	0	1	1	1
673	0	0	1	1	1	0	0	1	0	1	0	2	1	1	0	0	1	0	2	2	2
674	0	1	1	0	1	0	1	0	0	0	1	1	1	2	0	0	0	0	1	0	2
675	0	0	0	1	0	1	1	0	0	1	1	2	0	0	1	0	1	0	2	1	0
676	0	1	0	0	1	0	0	1	0	1	1	1	1	2	0	0	0	0	0	1	2
677	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	2
678	1	1	0	0	0	0	0	1	0	1	1	0	2	1	1	0	0	0	2	1	0
679	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	2	0	2	1	0
680	0	0	1	0	2	0	0	2	0	1	0	1	2	0	2	0	1	0	1	2	0
681	0	0	0	1	1	0	0	2	0	1	0	1	0	0	1	0	1	1	2	2	2
682	0	0	2	2	2	0	0	1	0	1	1	1	1	1	1	0	2	0	0	0	0
683	0	1	0	1	1	0	2	1	1	0	1	1	2	1	0	1	0	1	1	1	1
684	1	1	0	1	1	1	0	1	0	0	0	1	1	0	2	0	1	0	1	1	1
685	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0	1	0	2
686	1	0	0	1	0	1	1	2	1	1	1	0	0	1	1	0	0	1	0	0	0
687	0	1	1	1	2	0	1	1	0	0	1	1	1	2	2	0	1	1	0	2	1
688	0	0	0	1	2	0	1	2	0	1	0	1	0	2	1	0	0	1	2	1	0
689	0	0	0	2	1	1	0	1	0	0	1	0	1	2	1	0	1	0	0	0	0
690	0	0	1	1	0	0	0	1	0	2	0	1	0	0	1	0	1	1	0	0	0
691	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0	0	1	2	0
692	0	1	0	1	1	0	0	2	0	1	1	1	0	1	1	0	0	0	1	2	0
693	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	2	1
694	0	0	0	1	1	0	1	0	0	0	0	1	2	0	0	1	1	0	1	2	0
695	0	0	0	2	1	0	0	1	0	0	1	1	0	0	2	0	2	1	2	0	1
696	0	1	1	1	2	0	0	2	0	2	1	0	1	1	0	0	1	1	0	2	1
697	0	0	0	1	0	0	0	1	0	1	2	1	1	1	1	0	1	0	1	1	1
698	0	0	0	1	0	1	0	2	0	0	1	1	1	1	1	0	1	1	2	0	1
699	0	1	1	1	0	1	1	0	0	0	1	2	0	1	0	0	0	0	1	1	1
700	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0
701	0	1	1	0	2	0	0	1	0	1	0	2	1	1	0	0	2	0	2	1	0
702	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	2	0
703	0	1	0	0	1	0	0	2	0	1	1	2	1	1	1	0	0	0	2	1	0
704	0	0	0	1	1	0	1	2	1	0	0	1	0	0	0	1	0	0	1	1	1
705	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	1	1	0	2	1	0
706	0	0	0	2	0	0	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1
707	0	1	0	2	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	2
708	0	0	0	2	2	0	0	0	0	0	1	1	1	1	1	0	1	0	2	0	1
709	0	0	0	1	0	1	0	0	0	1	2	1	0	1	1	0	1	1	1	1	1
710	0	1	1	1	1	1	0	2	0	0	2	0	1	0	2	1	2	0	1	1	1
711	0	0	0	0	1	1	0	2	0	1	1	2	1	2	0	0	0	0	2	1	0
712	0	2	0	2	0	1	1	1	0	0	1	0	0	0	1	0	1	0	1	2	0
713	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1	1
714	0	0	0	2	1	0	1	1	0	1	1	1	0	1	1	0	1	2	0	0	0
715	0	0	0	1	1	0	0	0	0	0	0	2	1	1	2	0	1	1	2	1	0
716	0	1	1	1	0	1	0	1	0	2	0	2	2	1	1	1	0	0	0	1	2
717	0	0	1	1	1	0	0	2	0	0	1	0	1	0	2	1	1	0	0	1	2
718	1	1	0	1	1	0	0	1	0	1	1	0	1	2	2	0	0	0	1	0	2
719	0	1	0	1	2	0	1	1	0	1	1	2	0	2	0	0	1	0	1	2	0
720	1	0	0	0	0	1	1	1	0	1	1	1	1	2	1	1	0	1	2	0	1
721	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	1	1	0	0	2	1
722	0	0	0	0	1	0	1	1	0	2	2	2	0	2	0	0	0	0	1	1	1
723	1	1	1	2	2	0	0	1	1	1	0	1	0	0	1	0	1	0	2	1	0
724	0	0	0	0	1	0	0	2	0	1	1	2	0	0	1	0	1	0	1	1	1
725	0	0	1	1	0	0	0	2	0	1	0	1	0	0	1	0	1	0	2	1	0
726	0	0	0	0	2	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1	2
727	1	1	0	1	1	0	0	0	0	1	2	2	0	2	1	0	0	1	1	2	0
728	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	2	1	0
729	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1
730	0	0	0	2	0	0	0	1	1	1	1	1	0	2	0	1	0	0	2	1	0
731	0	0	0	2	2	0	0	2	0	1	1	2	2	0	0	1	0	0	1	1	1
732	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	0	1	1	0	2	1
733	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	2
734	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	0	1	2	0
735	0	0	0	0	1	0	0	1	0	0	1	1	2	2	2	0	0	0	2	0	1
736	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	2	1
737	0	1	0	1	1	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	2
738	0	2	1	0	2	0	1	1	0	0	0	1	0	2	0	1	1	0	1	0	2
739	0	0	0	1	0	0	1	2	0	0	0	1	2	0	0	0	1	2	1	1	1
740	0	1	0	1	2	0	0	1	0	0	0	1	1	0	1	0	1	0	2	1	0
741	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1
742	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	2
743	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	2	1	0
744	1	1	0	2	1	0	0	2	0	0	1	0	0	1	2	0	1	0	2	0	1
745	0	0	0	0	1	0	0	1	0	0	2	2	1	1	1	0	1	0	0	1	2
746	1	1	0	1	0	0	0	0	0	1	1	2	1	2	2	0	0	0	1	1	1
747	1	1	0	0	2	0	0	2	0	0	1	1	1	0	2	0	1	0	1	2	0
748	0	1	1	0	2	0	0	2	1	0	1	1	2	2	1	0	0	1	1	0	2
749	1	0	0	0	0	0	0	1	1	1	1	2	0	2	0	0	0	0	0	0	0
750	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2
751	0	0	0	1	1	0	0	1	0	1	2	1	1	1	1	0	1	0	1	2	0
752	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	2
753	1	0	1	1	1	0	0	2	0	1	1	1	1	1	0	1	1	0	1	2	0
754	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	2
755	0	0	0	0	1	0	0	2	0	0	2	1	0	1	1	0	1	0	1	1	1
756	0	0	0	1	1	0	0	1	0	1	1	1	0	2	1	0	2	0	2	1	0
757	0	0	0	1	1	0	2	1	0	0	0	2	2	1	2	0	0	0	1	0	2
758	0	0	0	2	1	0	2	2	0	0	1	1	2	1	0	1	0	0	0	2	1
759	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	2	1	0
760	0	0	0	1	1	0	2	0	0	0	0	1	0	1	1	1	0	0	1	1	1
761	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0	1
762	1	0	0	0	2	0	0	1	0	0	0	1	1	1	1	0	1	0	2	1	0
763	0	1	0	2	1	0	0	2	0	0	1	0	1	0	1	0	0	1	1	1	1
764	0	0	0	1	1	0	1	2	1	0	1	2	1	0	2	0	0	1	1	1	1
765	1	0	0	1	2	0	0	0	0	1	1	0	1	2	0	0	1	1	1	0	2
766	0	0	2	1	1	0	0	2	0	0	1	0	2	1	1	0	2	0	1	1	1
767	0	1	0	0	1	1	0	1	1	0	0	1	1	1	2	0	1	0	2	2	2
768	0	1	1	0	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0
769	0	0	0	1	0	0	1	2	0	1	0	1	0	1	1	0	2	1	2	2	2
770	0	0	0	1	0	0	0	0	0	1	2	0	2	1	0	0	1	1	1	2	0
771	0	0	0	2	0	0	1	0	0	1	0	1	1	1	2	0	1	1	2	2	2
772	1	0	0	1	1	0	1	1	0	0	2	2	1	1	0	0	1	1	2	2	2
773	1	0	0	2	2	0	0	1	0	0	0	1	0	2	0	0	1	0	2	1	0
774	0	0	0	1	2	0	0	1	0	0	1	1	2	0	1	1	2	0	2	2	2
775	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	1	0	2	1	0
776	0	0	0	2	0	0	1	1	0	1	0	1	0	0	1	0	2	0	1	0	2
777	1	1	0	0	1	0	1	2	0	0	0	1	1	0	0	1	1	0	1	2	0
778	0	1	0	1	1	0	0	1	0	0	0	2	0	1	0	0	2	1	1	1	1
779	0	1	1	2	1	0	1	2	0	1	0	0	0	1	1	0	1	0	1	1	1
780	1	1	0	0	2	0	0	2	0	0	1	2	1	1	1	0	0	0	1	2	0
781	0	0	0	2	1	0	0	1	0	0	0	1	2	2	2	0	2	0	1	1	1
782	1	0	1	1	1	0	0	1	1	1	0	0	1	1	0	0	2	0	1	0	2
783	1	0	0	1	2	1	0	0	0	0	1	2	1	2	1	0	2	0	1	0	2
784	0	0	0	0	2	0	0	1	0	1	1	0	2	2	0	0	1	0	1	2	0
785	2	0	1	1	0	0	0	1	0	0	1	1	2	2	0	1	0	2	2	0	1
786	0	0	0	0	2	0	0	1	0	1	1	1	2	1	2	1	1	0	2	2	2
787	0	0	0	1	0	0	1	2	0	1	1	1	2	1	1	0	1	0	2	0	1
788	0	0	0	1	1	0	0	2	0	0	0	0	1	2	0	0	2	0	2	0	1
789	0	0	0	0	1	0	0	2	0	1	0	1	0	1	1	0	0	1	2	0	1
790	1	0	1	0	2	0	0	0	0	1	0	0	1	0	1	1	0	1	2	0	1
791	1	0	2	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	1	1	1
792	0	0	0	1	2	1	0	0	0	0	1	2	2	1	1	0	0	0	1	1	1
793	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1
794	0	0	0	1	1	1	0	2	0	1	1	1	1	2	0	1	1	0	1	1	1
795	0	0	1	2	1	0	0	1	0	0	0	1	2	0	0	0	0	1	2	1	0
796	1	1	0	2	2	1	0	1	0	0	1	1	1	0	0	0	0	1	2	0	1
797	0	0	0	2	0	0	0	1	0	1	1	0	2	0	2	0	2	1	2	1	0
798	0	0	0	0	2	0	0	0	0	0	0	1	1	1	1	0	0	0	2	2	2
799	1	1	0	2	2	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	2
800	0	1	1	2	0	0	0	1	0	1	1	1	1	2	0	0	0	0	0	1	2
801	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	1	0	0	2	0	1
802	0	0	0	2	1	0	1	0	0	1	0	1	2	1	1	0	1	1	1	0	2
803	0	1	0	0	2	0	0	1	0	1	0	0	1	1	2	0	0	1	1	1	1
804	0	0	0	2	1	1	2	0	0	0	2	1	1	1	0	0	0	0	1	2	0
805	0	0	2	2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	2
806	0	0	0	1	1	0	0	1	0	1	1	1	1	2	0	0	1	1	2	1	0
807	0	0	1	1	2	1	1	2	0	0	1	1	0	0	1	1	1	0	1	0	2
808	0	1	0	2	1	0	0	1	0	1	2	0	1	0	1	0	0	0	0	1	2
809	0	1	1	1	1	0	0	2	0	0	2	1	0	1	0	0	0	1	0	0	0
810	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1
811	0	0	0	1	1	0	0	1	0	1	1	0	0	2	0	0	0	0	0	2	1
812	0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	2
813	1	1	0	2	0	0	1	1	1	0	1	2	1	1	1	0	1	0	1	1	1
814	0	0	0	2	1	0	0	1	0	0	1	0	2	1	0	0	1	0	0	2	1
815	0	0	0	0	1	0	0	1	0	0	1	1	0	2	1	0	2	0	0	1	2
816	0	1	0	1	0	0	0	2	0	1	2	0	1	2	1	0	0	0	1	2	0
817	1	1	0	1	0	0	1	2	0	0	1	1	0	2	2	0	1	0	1	1	1
818	0	0	0	0	2	0	0	0	0	0	2	2	0	0	1	0	0	0	2	1	0
819	0	0	0	1	2	0	1	2	1	0	0	0	2	1	1	1	1	0	1	2	0
820	0	0	0	2	2	0	0	1	0	0	1	1	0	1	2	0	2	1	2	0	1
821	0	1	0	1	2	0	0	0	0	0	1	1	2	0	2	0	0	0	1	0	2
822	0	0	0	0	2	0	1	2	0	0	1	1	0	2	1	0	1	1	1	1	1
823	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	2	0
824	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	2
825	0	1	0	1	2	0	1	1	0	1	1	1	2	1	1	0	1	0	0	2	1
826	1	0	0	0	1	0	0	1	0	0	0	1	1	1	2	2	0	0	1	2	0
827	0	0	0	1	1	0	0	1	1	1	1	1	0	2	0	0	0	0	1	1	1
828	0	2	1	0	1	1	1	1	0	1	1	2	1	1	0	1	1	0	1	0	2
829	0	0	0	1	0	0	1	1	1	0	0	2	0	1	0	0	0	0	1	0	2
830	0	1	0	1	0	0	0	2	0	0	1	1	0	1	2	0	0	0	0	0	0
831	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	1	1	0	2
832	0	0	0	1	0	1	1	2	0	2	1	1	1	1	1	0	1	1	2	1	0
833	0	1	0	1	2	0	1	1	0	1	2	0	0	0	0	0	2	0	1	0	2
834	0	1	0	1	2	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	2
835	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	2
836	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1
837	0	0	0	1	0	0	1	1	0	0	0	1	1	2	0	0	0	0	1	2	0
838	0	1	1	1	0	0	0	1	0	1	1	1	1	2	1	0	2	0	1	2	0
839	0	2	0	2	0	0	0	0	1	1	1	1	1	1	2	0	0	0	1	2	0
840	0	0	1	1	1	0	0	2	0	1	1	2	0	1	1	0	2	1	1	1	1
841	0	2	1	1	0	0	0	1	0	1	1	2	2	1	1	0	1	1	1	1	1
842	1	0	0	2	2	0	0	2	1	1	0	1	1	1	0	1	0	0	0	0	0
843	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	2	1
844	2	1	1	2	0	2	0	0	0	1	1	2	2	1	1	0	0	0	1	0	2
845	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1
846	0	0	0	1	1	0	0	1	0	1	0	1	2	1	1	1	1	0	0	1	2
847	0	1	0	0	0	0	1	1	0	0	1	1	2	1	1	0	0	0	1	0	2
848	0	1	0	0	1	0	0	2	0	1	1	2	0	0	0	2	1	0	1	0	2
849	0	1	0	0	2	0	1	1	0	0	0	2	2	1	1	0	0	1	1	2	0
850	0	1	0	0	0	0	0	2	0	1	1	2	1	1	0	1	0	0	2	1	0
851	0	1	0	1	0	1	0	2	0	1	1	0	0	0	0	1	1	1	0	2	1
852	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	2	0	1
853	0	0	0	0	1	0	1	2	1	2	0	1	0	1	1	0	0	0	1	0	2
854	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	1
855	0	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	2
856	1	0	0	1	1	0	0	0	0	0	2	1	2	1	0	1	0	1	1	1	1
857	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	1	0	1	2	0
858	0	0	0	1	1	1	0	0	0	0	2	1	0	1	1	1	0	2	0	1	2
859	0	1	0	2	2	0	1	1	0	0	0	1	1	1	2	0	0	0	0	1	2
860	0	0	1	1	0	0	2	2	0	1	1	1	1	2	0	0	2	1	1	1	1
861	0	0	0	0	1	0	0	2	0	1	0	2	1	1	0	0	0	1	1	2	0
862	0	0	0	1	2	0	1	1	0	1	1	1	1	1	2	0	0	0	1	2	0
863	0	0	0	1	0	0	1	1	0	0	1	2	0	0	1	0	2	0	1	2	0
864	0	0	0	0	2	0	1	2	0	1	1	1	0	1	1	0	0	0	1	1	1
865	2	0	0	0	2	0	1	1	0	0	1	1	1	1	0	0	0	0	0	1	2
866	0	0	1	1	0	1	0	2	0	2	0	0	0	1	0	0	0	0	2	1	0
867	0	1	0	0	1	0	0	1	1	1	0	2	1	2	1	0	1	1	0	1	2
868	0	1	0	1	1	0	0	1	0	2	1	0	0	2	0	2	0	1	1	0	2
869	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2
870	0	1	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0	2	1	0
871	0	0	0	1	2	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0
872	0	0	0	1	0	0	0	2	0	0	0	2	1	2	1	0	1	0	1	1	1
873	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	2	2
874	1	0	0	1	1	0	0	2	0	2	1	2	2	0	0	0	0	1	1	2	0
875	0	0	0	2	1	0	1	2	0	1	2	0	1	0	1	0	1	1	0	0	0
876	0	1	0	1	1	0	1	0	0	1	1	2	0	0	1	0	1	0	0	2	1
877	1	1	1	2	2	1	1	2	0	1	1	1	1	0	0	0	1	0	1	1	1
878	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	2
879	0	1	0	1	1	0	0	1	1	1	1	2	1	1	0	0	1	0	1	0	2
880	0	0	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	0	1	2
881	0	1	0	2	1	0	0	1	0	1	1	1	1	2	1	0	0	0	0	0	0
882	0	0	0	1	1	0	0	2	0	0	1	0	1	0	1	0	0	0	2	1	0
883	0	0	0	0	0	1	1	2	0	0	0	1	0	1	1	0	2	0	1	2	0
884	1	1	0	1	1	0	0	1	0	0	0	1	2	0	0	0	0	1	0	2	1
885	0	0	0	2	0	0	0	0	0	0	1	1	1	1	1	1	0	0	2	2	2
886	0	2	0	1	0	0	0	1	1	1	2	1	0	2	0	1	1	0	0	2	1
887	0	1	0	0	1	1	0	0	0	0	1	1	1	2	1	0	0	0	0	1	2
888	0	0	1	1	0	0	0	0	0	1	0	2	1	1	0	0	0	1	2	1	0
889	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	2	1	2	0	1
890	0	0	1	0	1	0	1	0	0	2	0	0	0	0	2	0	0	1	2	2	2
891	0	1	0	2	0	0	1	1	0	0	1	1	0	0	0	1	2	0	1	1	1
892	1	0	0	2	0	0	0	0	0	1	1	0	2	1	0	0	0	1	2	2	2
893	0	0	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	2	1	0
894	0	1	0	1	2	0	0	1	0	0	0	2	1	0	0	0	1	1	0	1	2
895	0	0	1	1	0	0	1	2	0	1	0	2	1	2	0	0	1	1	2	1	0
896	0	2	1	0	0	0	0	2	0	1	1	1	1	0	0	0	1	2	1	1	1
897	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	2	2	2
898	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	2	1	0
899	0	0	0	2	1	0	0	2	0	1	1	1	1	1	1	1	0	0	1	0	2
900	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	2	0
901	0	0	0	1	0	0	0	1	0	2	0	1	0	1	1	1	0	0	1	2	0
902	0	1	0	0	1	0	0	2	0	2	0	0	0	0	1	0	0	1	0	1	2
903	0	0	1	2	1	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0
904	0	1	0	2	1	0	0	1	0	0	1	0	0	1	2	1	0	0	0	2	1
905	0	0	1	1	1	0	0	2	0	1	0	1	1	0	1	1	1	0	1	2	0
906	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0
907	0	0	0	2	0	1	0	1	0	0	1	0	1	1	2	0	0	0	0	2	1
908	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	1
909	0	2	0	1	1	0	0	1	1	0	0	0	0	0	2	2	0	1	0	0	0
910	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	2	0
911	0	1	0	0	1	0	0	1	0	2	1	1	1	2	0	0	1	1	2	0	1
912	0	1	1	1	0	0	1	1	0	2	0	1	0	0	1	0	1	0	0	0	0
913	0	1	0	1	1	0	0	0	0	1	2	2	0	0	0	1	0	0	1	1	1
914	0	0	1	2	1	0	0	2	0	0	1	1	1	2	2	0	0	0	1	2	0
915	0	1	0	1	1	0	1	1	1	1	1	2	1	0	0	0	1	0	0	1	2
916	1	1	1	2	0	0	0	1	0	0	2	1	2	0	1	0	1	0	1	0	2
917	0	0	0	0	1	0	1	2	0	0	1	1	1	1	0	0	0	0	1	0	2
918	0	0	0	2	0	0	0	2	0	2	1	1	2	1	1	1	0	0	1	0	2
919	0	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	1	2	0
920	0	0	1	1	0	0	0	1	0	0	1	2	1	2	2	0	1	0	2	1	0
921	0	2	0	2	1	0	0	1	0	0	1	0	1	0	2	0	1	0	2	1	0
922	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	2	1	0
923	1	0	1	1	1	0	1	2	0	0	1	1	0	0	2	0	1	1	0	1	2
924	0	0	0	2	1	2	1	0	0	0	0	0	0	1	0	1	1	1	2	1	0
925	0	0	0	1	1	0	1	1	0	1	2	2	0	0	0	1	0	0	0	0	0
926	1	0	0	1	1	0	0	1	0	1	1	1	1	2	0	1	1	1	2	0	1
927	0	0	0	2	1	0	0	1	0	1	2	0	0	2	1	0	0	0	1	1	1
928	0	0	0	1	1	0	0	1	0	0	0	1	2	1	1	0	0	0	1	1	1
929	1	0	1	2	2	0	0	0	0	0	0	0	2	1	2	0	0	2	0	1	2
930	0	0	0	1	0	1	1	2	0	0	1	2	0	1	0	2	1	0	1	1	1
931	0	0	0	1	0	0	2	0	0	1	0	1	2	1	0	0	1	0	0	1	2
932	0	0	0	2	1	0	0	0	0	0	0	2	1	2	1	0	0	0	2	1	0
933	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	1	0	0	1	2
934	0	0	0	0	1	0	1	1	0	0	0	1	2	1	1	0	2	0	1	2	0
935	0	0	0	0	2	1	1	2	0	0	0	1	1	0	0	0	2	1	2	1	0
936	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1
937	0	0	1	1	2	0	1	1	0	1	1	1	0	0	1	0	1	0	2	0	1
938	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1
939	1	1	0	1	0	0	1	0	0	1	1	0	1	1	1	0	2	0	1	1	1
940	0	0	0	2	1	0	0	1	0	1	1	1	1	0	0	0	1	1	1	1	1
941	2	1	1	2	0	0	0	0	0	1	1	1	1	2	1	0	1	2	0	1	2
942	0	0	0	1	0	0	1	1	0	1	1	1	2	0	0	1	1	0	1	1	1
943	0	0	0	1	0	0	0	0	0	2	0	1	2	1	1	1	0	1	2	1	0
944	0	0	0	1	0	0	1	2	0	0	0	1	0	1	1	0	0	0	2	0	1
945	0	0	1	1	1	0	0	1	0	2	1	1	1	1	1	0	0	0	1	0	2
946	0	1	1	1	1	0	0	0	0	1	0	1	1	2	2	0	1	0	1	2	0
